RTA Name,Type,Signatories
Kazakhstan - Uzbekistan,FTA,Kazakhstan; Uzbekistan
Kazakhstan - Azerbaijan,FTA,Azerbaijan; Kazakhstan
"TÅrkiye - Venezuela, Bolivarian Republic of",FTA,"TÅrkiye; Venezuela, Bolivarian Republic of"
China - Cambodia,FTA & EIA,Cambodia; China
China - Nicaragua,FTA & EIA,China; Nicaragua
Kyrgyz Republic - Azerbaijan,FTA,Azerbaijan; Kyrgyz Republic
TÅrkiye - Bosnia and Herzegovina,FTA & EIA,Bosnia and Herzegovina; TÅrkiye
Mozambique - Indonesia,FTA,Indonesia; Mozambique
India - Australia,FTA & EIA,Australia; India
TÅrkiye - Montenegro,FTA & EIA,TÅrkiye; Montenegro
United Kingdom - Australia,FTA & EIA,Australia; United Kingdom
United Kingdom - New Zealand,FTA & EIA,New Zealand; United Kingdom
"Korea, Republic of - Cambodia",FTA,"Cambodia; Korea, Republic of"
"Indonesia - Korea, Republic of",FTA & EIA,"Indonesia; Korea, Republic of"
Colombia - Israel,FTA & EIA,Colombia; Israel
ASEAN Free Trade Area (AFTA),FTA & EIA,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand
ASEAN - Japan,FTA & EIA,Japan; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand
TÅrkiye - Faeroe Islands,FTA,Faeroe Islands; TÅrkiye
EFTA - Gulf Cooperation Council (GCC),FTA & EIA,"Iceland;Liechtenstein;Norway;Switzerland; Bahrain, Kingdom of;Kuwait, the State of;Oman;Qatar;Saudi Arabia, Kingdom of;United Arab Emirates"
India - United Arab Emirates,FTA & EIA,India; United Arab Emirates
Southern African Development Community (SADC),FTA & EIA,Angola; Botswana; Comoros; Democratic Republic of the Congo; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia
EFTA - Indonesia,FTA & EIA,Indonesia; Iceland;Liechtenstein;Norway;Switzerland
EFTA - Ecuador,FTA & EIA,Ecuador; Iceland;Liechtenstein;Norway;Switzerland
"Korea, Republic of - TÅrkiye",FTA & EIA,"Korea, Republic of; TÅrkiye"
EFTA - TÅrkiye,FTA & EIA,TÅrkiye; Iceland;Liechtenstein;Norway;Switzerland
TÅrkiye - Serbia,FTA & EIA,TÅrkiye; Serbia
TÅrkiye - Kosovo,FTA,TÅrkiye; Kosovo (under UNSC res. 1244)
"United Kingdom - Iceland, Liechtenstein and Norway",FTA & EIA,Iceland; Liechtenstein; Norway; United Kingdom
Eurasian Economic Union (EAEU) - Serbia,FTA,Serbia; Armenia;Belarus;Kazakhstan;Kyrgyz Republic;Russian Federation
United Kingdom - Canada,FTA & EIA,Canada; United Kingdom
United Kingdom - Mexico,FTA & EIA,Mexico; United Kingdom
United Kingdom - Serbia,FTA & EIA,United Kingdom; Serbia
United Kingdom - Albania,FTA & EIA,Albania; United Kingdom
United Kingdom - Jordan,FTA,Jordan; United Kingdom
"Korea, Republic of - Central America",FTA & EIA,"Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama"
India - Mauritius,FTA & EIA,India; Mauritius
Pacific Agreement on Closer Economic Relations Plus (PACER Plus),FTA & EIA,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa
Namibia - Zimbabwe,FTA,Namibia; Zimbabwe
United Kingdom - Ghana,FTA,Ghana; United Kingdom
"ASEAN - Hong Kong, China",FTA & EIA,"Hong Kong, China; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand"
EU - United Kingdom,FTA & EIA,United Kingdom; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Indonesia - Australia,FTA & EIA,Australia; Indonesia
Ukraine - Israel,FTA,Israel; Ukraine
United Kingdom - SACU and Mozambique,FTA,Mozambique; United Kingdom; Botswana;Lesotho;Namibia;South Africa;Eswatini
China - Mauritius,FTA & EIA,China; Mauritius
United Kingdom - Switzerland - Liechtenstein,FTA,Liechtenstein; Switzerland; United Kingdom
United Kingdom - Tunisia,FTA,Tunisia; United Kingdom
United Kingdom - Ukraine,FTA & EIA,Ukraine; United Kingdom
United Kingdom - Cameroon,FTA,Cameroon; United Kingdom
United Kingdom - Egypt,FTA,Egypt; United Kingdom
United Kingdom - Singapore,FTA & EIA,Singapore; United Kingdom
United Kingdom - TÅrkiye,FTA,TÅrkiye; United Kingdom
United Kingdom - Viet Nam,FTA & EIA,Viet Nam; United Kingdom
"United Kingdom - Moldova, Republic of",FTA & EIA,"Moldova, Republic of; United Kingdom"
United Kingdom - North Macedonia,FTA & EIA,North Macedonia; United Kingdom
United Kingdom - Kenya,FTA,Kenya; United Kingdom
United Kingdom - Kosovo,FTA,United Kingdom; Kosovo (under UNSC res. 1244)
United Kingdom - Lebanon,FTA,Lebanese Republic; United Kingdom
United Kingdom - Morocco,FTA,Morocco; United Kingdom
United Kingdom - Pacific States,FTA,Solomon Islands; Fiji; Papua New Guinea; United Kingdom; Samoa
United Kingdom - Palestine,FTA,Palestine; United Kingdom
"United Kingdom - Korea, Republic of",FTA & EIA,"Korea, Republic of; United Kingdom"
United Kingdom - Japan,FTA & EIA,Japan; United Kingdom
"United Kingdom - Colombia, Ecuador and Peru",FTA & EIA,Colombia; Ecuador; Peru; United Kingdom
United Kingdom - CARIFORUM States,FTA & EIA,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; United Kingdom
United Kingdom - Central America,FTA & EIA,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; United Kingdom
United Kingdom - Chile,FTA & EIA,Chile; United Kingdom
United Kingdom - Cìte d'Ivoire,FTA,Cìte d'Ivoire; United Kingdom
United Kingdom - Eastern and Southern Africa States,FTA,Mauritius; Seychelles; Zimbabwe; United Kingdom
United Kingdom - Faeroe Islands,FTA,Faeroe Islands; United Kingdom
United Kingdom - Georgia,FTA & EIA,Georgia; United Kingdom
United Kingdom - Israel,FTA,Israel; United Kingdom
United States-Mexico-Canada Agreement (USMCA/CUSMA/T-MEC),FTA & EIA,Canada; Mexico; United States of America
EU - Viet Nam,FTA & EIA,Viet Nam; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Peru - Australia,FTA & EIA,Australia; Peru
Chile - Indonesia,FTA,Chile; Indonesia
EU - Singapore,FTA & EIA,Singapore; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
"Hong Kong, China - Australia",FTA & EIA,"Australia; Hong Kong, China"
Indonesia - Pakistan,PSA,Indonesia; Pakistan
EU - Armenia,EIA,Armenia; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
"Mexico - Bolivia, Plurinational State of",PSA,"Bolivia, Plurinational State of; Mexico"
Ecuador - Mexico,PSA,Ecuador; Mexico
Mexico - Paraguay,PSA,Mexico; Paraguay
Mexico - Cuba,PSA,Cuba; Mexico
Argentina - Mexico,PSA,Argentina; Mexico
Brazil - Mexico,PSA,Brazil; Mexico
Morocco - United Arab Emirates,FTA,Morocco; United Arab Emirates
Asia Pacific Trade Agreement (APTA),PSA & EIA,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic"
Southern Common Market (MERCOSUR) - Israel,FTA,Israel; Argentina;Brazil;Paraguay;Uruguay
"Hong Kong, China - Georgia",FTA & EIA,"Georgia; Hong Kong, China"
EU - Japan,FTA & EIA,Japan; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),FTA & EIA,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom
EFTA - Philippines,FTA & EIA,Philippines; Iceland;Liechtenstein;Norway;Switzerland
Peru - Honduras,FTA & EIA,Honduras; Peru
TÅrkiye - Singapore,FTA & EIA,Singapore; TÅrkiye
China - Georgia,FTA & EIA,China; Georgia
El Salvador - Ecuador,PSA,Ecuador; El Salvador
Southern Common Market (MERCOSUR) - Egypt,FTA,Egypt; Argentina;Brazil;Paraguay;Uruguay
"Hong Kong, China - Macao, China",FTA & EIA,"Hong Kong, China; Macao, China"
EU - Canada,FTA & EIA,Canada; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Chile - Thailand,FTA & EIA,Chile; Thailand
EFTA - Georgia,FTA & EIA,Georgia; Iceland;Liechtenstein;Norway;Switzerland
Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),PSA,Argentina;Brazil;Paraguay;Uruguay; Botswana;Lesotho;Namibia;South Africa;Eswatini
India - Thailand,PSA,India; Thailand
Eurasian Economic Union (EAEU) - Viet Nam,FTA & EIA,Viet Nam; Armenia;Belarus;Kazakhstan;Kyrgyz Republic;Russian Federation
EU - SADC,FTA,Botswana; Lesotho; Mozambique; Namibia; South Africa; Eswatini; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Ghana,FTA,Ghana; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
GUAM,FTA & EIA,"Azerbaijan; Georgia; Moldova, Republic of; Ukraine"
TÅrkiye - Malaysia,FTA,Malaysia; TÅrkiye
"TÅrkiye - Moldova, Republic of",FTA,"Moldova, Republic of; TÅrkiye"
Pacific Alliance,FTA & EIA,Chile; Colombia; Mexico; Peru
Costa Rica - Colombia,FTA & EIA,Colombia; Costa Rica
"Korea, Republic of - Colombia",FTA & EIA,"Colombia; Korea, Republic of"
Mexico - Panama,FTA & EIA,Mexico; Panama
Japan - Mongolia,FTA & EIA,Japan; Mongolia
Panama - Dominican Republic,PSA,Dominican Republic; Panama
"Korea, Republic of - Viet Nam",FTA & EIA,"Korea, Republic of; Viet Nam"
"China - Korea, Republic of",FTA & EIA,"China; Korea, Republic of"
Agadir Agreement,FTA,Jordan; Morocco; Tunisia; Egypt
Australia - China,FTA & EIA,Australia; China
EU - Bosnia and Herzegovina,FTA & EIA,Bosnia and Herzegovina; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
"Korea, Republic of - New Zealand",FTA & EIA,"Korea, Republic of; New Zealand"
Mauritius - Pakistan,PSA,Mauritius; Pakistan
ASEAN - India,FTA & EIA,India; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand
Gulf Cooperation Council (GCC) - Singapore,FTA & EIA,"Singapore; Bahrain, Kingdom of;Kuwait, the State of;Oman;Qatar;Saudi Arabia, Kingdom of;United Arab Emirates"
Chile - Viet Nam,FTA,Chile; Viet Nam
Canada - Honduras,FTA & EIA,Canada; Honduras
"Canada - Korea, Republic of",FTA & EIA,"Canada; Korea, Republic of"
Japan - Australia,FTA & EIA,Australia; Japan
EFTA - Bosnia and Herzegovina,FTA,Bosnia and Herzegovina; Iceland;Liechtenstein;Norway;Switzerland
"Korea, Republic of - Australia",FTA & EIA,"Australia; Korea, Republic of"
Eurasian Economic Union (EAEU),CU & EIA,Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation
EFTA - Central America (Costa Rica and Panama),FTA & EIA,Costa Rica; Panama; Iceland;Liechtenstein;Norway;Switzerland
"Hong Kong, China - Chile",FTA & EIA,"Chile; Hong Kong, China"
Iceland - China,FTA & EIA,China; Iceland
EU - Georgia,FTA & EIA,Georgia; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Ukraine,FTA & EIA,Ukraine; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Switzerland - China,FTA & EIA,China; Switzerland
"EU - Moldova, Republic of",FTA & EIA,"Moldova, Republic of; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden"
Singapore - Chinese Taipei,FTA & EIA,Chinese Taipei; Singapore
Mexico - Central America,FTA & EIA,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua
EU - Serbia,FTA & EIA,Serbia; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
El Salvador - Cuba,PSA,Cuba; El Salvador
New Zealand - Chinese Taipei,FTA & EIA,Chinese Taipei; New Zealand
Costa Rica - Singapore,FTA & EIA,Costa Rica; Singapore
Mexico - Uruguay,FTA & EIA,Mexico; Uruguay
Chile - Nicaragua (Chile - Central America),FTA & EIA,Chile; Nicaragua
Treaty on a Free Trade Area between members of the Commonwealth of Independent States (CIS),FTA,"Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine"
Costa Rica - Peru,FTA & EIA,Costa Rica; Peru
TÅrkiye - Mauritius,FTA,Mauritius; TÅrkiye
Malaysia - Australia,FTA & EIA,Australia; Malaysia
Ukraine - Montenegro,FTA & EIA,Ukraine; Montenegro
Panama - Guatemala (Panama - Central America),FTA & EIA,Guatemala; Panama
Canada - Panama,FTA & EIA,Canada; Panama
Canada - Jordan,FTA,Canada; Jordan
"EU - Colombia, Ecuador and Peru",FTA & EIA,Colombia; Ecuador; Peru; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Central America,FTA & EIA,Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden; Costa Rica;El Salvador;Guatemala;Honduras;Nicaragua;Panama
Panama - Nicaragua (Panama - Central America),FTA & EIA,Nicaragua; Panama
Chile - Malaysia,FTA,Chile; Malaysia
Russian Federation - Uzbekistan,FTA,Russian Federation; Uzbekistan
Russian Federation - Turkmenistan,FTA,Russian Federation; Turkmenistan
Russian Federation - Serbia,FTA,Russian Federation; Serbia
United States - Panama,FTA & EIA,Panama; United States of America
EFTA - Montenegro,FTA,Montenegro; Iceland;Liechtenstein;Norway;Switzerland
"EFTA - Hong Kong, China",FTA & EIA,"Hong Kong, China; Iceland;Liechtenstein;Norway;Switzerland"
Russian Federation - Azerbaijan,FTA,Azerbaijan; Russian Federation
"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",FTA & EIA,Colombia; El Salvador; Guatemala; Honduras
East African Community (EAC),CU & EIA,Burundi; Kenya; Rwanda; Uganda; Tanzania
EFTA - Ukraine,FTA & EIA,Ukraine; Iceland;Liechtenstein;Norway;Switzerland
United States - Colombia,FTA & EIA,Colombia; United States of America
Panama - Peru,FTA & EIA,Panama; Peru
Chile - Guatemala (Chile - Central America),FTA & EIA,Chile; Guatemala
"Korea, Republic of - United States",FTA & EIA,"Korea, Republic of; United States of America"
China - Costa Rica,FTA & EIA,China; Costa Rica
Japan - Peru,FTA & EIA,Japan; Peru
Peru - Mexico,FTA & EIA,Mexico; Peru
EU - Eastern and Southern Africa States,FTA,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
New Zealand - Malaysia,FTA & EIA,Malaysia; New Zealand
Dominican Republic - Central America,FTA & EIA,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua
Peru - Chile,FTA & EIA,Chile; Peru
Chile - Honduras (Chile - Central America),FTA & EIA,Chile; Honduras
EU - Pacific States,FTA,Solomon Islands; Fiji; Papua New Guinea; Samoa; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Canada - Colombia,FTA & EIA,Canada; Colombia
India - Japan,FTA & EIA,India; Japan
EFTA - Colombia,FTA & EIA,Colombia; Iceland;Liechtenstein;Norway;Switzerland
India - Malaysia,FTA & EIA,India; Malaysia
"Peru - Korea, Republic of",FTA & EIA,"Korea, Republic of; Peru"
Guatemala - Chinese Taipei,FTA & EIA,Chinese Taipei; Guatemala
"EU - Korea, Republic of",FTA & EIA,"Korea, Republic of; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden"
EFTA - Peru,FTA,Peru; Iceland;Liechtenstein;Norway;Switzerland
TÅrkiye - Chile,FTA,Chile; TÅrkiye
EFTA - Albania,FTA,Albania; Iceland;Liechtenstein;Norway;Switzerland
"Hong Kong, China - New Zealand",FTA & EIA,"Hong Kong, China; New Zealand"
EFTA - Serbia,FTA,Serbia; Iceland;Liechtenstein;Norway;Switzerland
Chile - China,FTA & EIA,Chile; China
Colombia - Mexico,FTA & EIA,Colombia; Mexico
India - Nepal,PSA,India; Nepal
"ASEAN - Korea, Republic of",FTA & EIA,"Korea, Republic of; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand"
"Korea, Republic of - India",FTA & EIA,"India; Korea, Republic of"
EU - Montenegro,FTA & EIA,Montenegro; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Pakistan - China,FTA & EIA,China; Pakistan
ASEAN - Australia - New Zealand,FTA & EIA,Australia; New Zealand; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand
India - Afghanistan,PSA,Afghanistan; India
Peru - China,FTA & EIA,China; Peru
EU - San Marino,CU,San Marino; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Southern Common Market (MERCOSUR) - India,PSA,India; Argentina;Brazil;Paraguay;Uruguay
Panama - Honduras (Panama - Central America),FTA & EIA,Honduras; Panama
EU - Albania,FTA & EIA,Albania; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - North Macedonia,FTA & EIA,North Macedonia; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Japan - Viet Nam,FTA & EIA,Japan; Viet Nam
EU - Cameroon,FTA,Cameroon; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Japan - Switzerland,FTA & EIA,Japan; Switzerland
Chile - Colombia,FTA & EIA,Chile; Colombia
EFTA - Canada,FTA,Canada; Iceland;Liechtenstein;Norway;Switzerland
Canada - Peru,FTA & EIA,Canada; Peru
Peru - Singapore,FTA & EIA,Peru; Singapore
Panama - Chinese Taipei,FTA & EIA,Chinese Taipei; Panama
China - New Zealand,FTA & EIA,China; New Zealand
Panama - Costa Rica (Panama - Central America),FTA & EIA,Costa Rica; Panama
Australia - Chile,FTA & EIA,Australia; Chile
China - Singapore,FTA & EIA,China; Singapore
TÅrkiye - Georgia,FTA,Georgia; TÅrkiye
United States - Peru,FTA & EIA,Peru; United States of America
United States - Oman,FTA & EIA,Oman; United States of America
Chile - India,PSA,Chile; India
Japan - Philippines,FTA & EIA,Japan; Philippines
EU - Cìte d'Ivoire,FTA,Cìte d'Ivoire; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EFTA - SACU,FTA,Iceland;Liechtenstein;Norway;Switzerland; Botswana;Lesotho;Namibia;South Africa;Eswatini
EU - CARIFORUM States,FTA & EIA,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Pacific Island Countries Trade Agreement (PICTA),FTA,"Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa"
Ukraine - Azerbaijan,FTA,Azerbaijan; Ukraine
Ukraine - Belarus,FTA,Belarus; Ukraine
Ukraine - Kazakhstan,FTA,Kazakhstan; Ukraine
Ukraine - North Macedonia,FTA,Ukraine; North Macedonia
"Ukraine - Moldova, Republic of",FTA,"Moldova, Republic of; Ukraine"
Ukraine - Tajikistan,FTA,Tajikistan; Ukraine
Ukraine - Turkmenistan,FTA,Turkmenistan; Ukraine
Ukraine - Uzbekistan,FTA,Ukraine; Uzbekistan
Brunei Darussalam - Japan,FTA & EIA,Brunei Darussalam; Japan
Iceland - Faeroe Islands,FTA & EIA,Faeroe Islands; Iceland
India - Bhutan,PSA,Bhutan; India
Japan - Indonesia,FTA & EIA,Indonesia; Japan
