Trade Agreement Name,Type,Date of Entry into Force,End of Implementation Period,Current Signatories
EU - CARIFORUM States,FTA & EIA,29/12/2008,31/12/2033,"Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
"
China - Singapore,FTA & EIA,1/1/2009,31/12/2010,China; Singapore
United States - Oman,FTA & EIA,1/1/2009,31/12/2018,Oman; United States of America
Panama - Honduras (Panama - Central America),FTA & EIA,9/1/2009,31/12/2026,Honduras; Panama
United States - Peru,FTA & EIA,1/2/2009,31/12/2025,Peru; United States of America
Peru - Chile,FTA & EIA,1/3/2009,31/12/2016,Chile; Peru
Australia - Chile,FTA & EIA,6/3/2009,31/12/2015,Australia; Chile
Chile - Colombia,FTA & EIA,8/5/2009,31/12/2012,Chile; Colombia
Panama - Guatemala (Panama - Central America),FTA & EIA,20/6/2009,31/12/2028,Guatemala; Panama
EFTA - Canada,FTA,1/7/2009,31/12/2024,Canada; Iceland; Liechtenstein; Norway; Switzerland
Canada - Peru,FTA & EIA,1/8/2009,31/12/2025,Canada; Peru
Peru - Singapore,FTA & EIA,1/8/2009,31/12/2025,Peru; Singapore
Japan - Switzerland ,FTA & EIA,1/9/2009,31/12/2024,Japan; Switzerland
Japan - Viet Nam ,FTA & EIA,1/10/2009,31/12/2026,Japan; Viet Nam
India - Nepal,PSA,27/10/2009,31/12/2009,India; Nepal
"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",FTA & EIA,12/11/2009,31/12/2029,Colombia; El Salvador; Guatemala; Honduras
Panama - Nicaragua (Panama - Central America),FTA & EIA,21/11/2009,31/12/2024,Nicaragua; Panama
"Korea, Republic of - India",FTA & EIA,1/1/2010,31/12/2019,"India; Korea, Republic of"
"ASEAN - Korea, Republic of",FTA & EIA,1/1/2010,31/12/2024,"Korea, Republic of; Brunei Darussalam; Cambodia; Indonesia; Lao PDR (Laos); Malaysia; Myanmar; The Philippines; Singapore; Thailand; Vietnam"
EU - Serbia,FTA & EIA,1/2/2010,31/12/2014,Serbia; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Peru - China,FTA & EIA,1/3/2010,31/12/2026,China; Peru
Türkiye - Montenegro,FTA & EIA,1/3/2010,31/12/2022,Türkiye; Montenegro
Chile - Guatemala (Chile - Central America),FTA & EIA,23/3/2010,31/12/2029,Chile; Guatemala
ASEAN Free Trade Area (AFTA),FTA & EIA,17/5/2010,31/12/2025,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand
"Mexico - Bolivia, Plurinational State of ",PSA,7/6/2010,31/12/2010,"Bolivia, Plurinational State of; Mexico"
New Zealand - Malaysia,FTA & EIA,1/8/2010,31/12/2016,Malaysia; New Zealand
Türkiye - Serbia,FTA & EIA,1/9/2010,31/12/2015,Türkiye; Serbia
EFTA - Serbia,FTA,1/10/2010,31/12/2014,Serbia; Iceland; Liechtenstein; Norway; Switzerland
EFTA - Albania,FTA,1/11/2010,31/12/2011,Albania; Iceland; Liechtenstein; Norway; Switzerland
"Hong Kong, China - New Zealand",FTA & EIA,1/1/2011,31/12/2016,"Hong Kong, China; New Zealand"
Türkiye - Chile,FTA,1/3/2011,31/12/2017,Chile; Türkiye
India - Malaysia,FTA & EIA,1/7/2011,31/12/2019,India; Malaysia
EFTA - Colombia,FTA & EIA,1/7/2011,31/12/2030,Colombia; Iceland; Liechtenstein; Norway; Switzerland
"EU - Korea, Republic of ",FTA & EIA,1/7/2011,31/12/2031,"Korea, Republic of; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden"
"Peru - Korea, Republic of",FTA & EIA,1/8/2011,31/12/2027,"Korea, Republic of; Peru"
India - Japan,FTA & EIA,1/8/2011,31/12/2026,India; Japan
China - Costa Rica ,FTA & EIA,1/8/2011,31/12/2025,China; Costa Rica
South Asian Free Trade Agreement (SAFTA) - Accession of  Afghanistan,FTA,7/8/2011,31/12/2030,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan
Canada - Colombia,FTA & EIA,15/8/2011,31/12/2032,Canada; Colombia
Kazakhstan - Serbia,FTA,10/1/2012,31/12/2012,Kazakhstan; Serbia
Peru - Mexico,FTA & EIA,1/2/2012,31/12/2023,Mexico; Peru
Chile - Malaysia,FTA,25/2/2012,31/12/2016,Chile; Malaysia
Japan - Peru,FTA & EIA,1/3/2012,31/12/2027,Japan; Peru
"Korea, Republic of - United States",FTA & EIA,15/3/2012,31/12/2041,"Korea, Republic of; United States of America"
Panama - Peru,FTA & EIA,1/5/2012,31/12/2029,Panama; Peru
EU - Eastern and Southern Africa States,FTA,14/5/2012,31/12/2022,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
United States - Colombia,FTA & EIA,15/5/2012,31/12/2030,Colombia; United States of America
El Salvador - Cuba,PSA,1/8/2012,31/12/2012,Cuba; El Salvador
Mexico - Central America,FTA & EIA,1/9/2012,31/12/2022,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua
Treaty on a Free Trade Area between members of the Commonwealth of Independent States (CIS),FTA,20/9/2012,31/12/2020,"Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine"
Canada - Jordan,FTA,1/10/2012,31/12/2016,Canada; Jordan
Chile - Nicaragua (Chile - Central America),FTA & EIA,19/10/2012,31/12/2026,Chile; Nicaragua
United States - Panama,FTA & EIA,31/10/2012,31/12/2031,Panama; United States of America
Ukraine - Montenegro,FTA & EIA,1/1/2013,31/12/2013,Ukraine; Montenegro
Malaysia - Australia,FTA & EIA,1/1/2013,31/12/2026,Australia; Malaysia
"EU - Colombia, Ecuador and Peru",FTA & EIA,1/3/2013,31/12/2030,Colombia; Ecuador; Peru; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Canada - Panama,FTA & EIA,1/4/2013,31/12/2031,Canada; Panama
"Korea, Republic of - Türkiye",FTA & EIA,1/5/2013,31/12/2023,"Korea, Republic of; Türkiye"
Central American Common Market (CACM) - Accession of Panama,CU,6/5/2013,31/12/2028,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama
Costa Rica - Peru,FTA & EIA,1/6/2013,31/12/2027,Costa Rica; Peru
Türkiye - Mauritius,FTA,1/6/2013,31/12/2022,Mauritius; Türkiye
EU (28) Enlargement,CU & EIA,1/7/2013,31/12/2023,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden
Costa Rica - Singapore,FTA & EIA,1/7/2013,31/12/2022,Costa Rica; Singapore
Indonesia - Pakistan,PSA,1/9/2013,31/12/2019,Indonesia; Pakistan
Gulf Cooperation Council (GCC) - Singapore,FTA & EIA,1/9/2013,31/12/2018,"Singapore;Bahrain; Kuwait; Oman; Qatar; Saudi Arabia; United Arab Emirates (UAE)


"
New Zealand - Chinese Taipei,FTA & EIA,1/12/2013,31/12/2025,Chinese Taipei; New Zealand
Chile - Viet Nam,FTA,1/1/2014,31/12/2029,Chile; Viet Nam
Singapore - Chinese Taipei,FTA & EIA,19/4/2014,31/12/2028,Chinese Taipei; Singapore
EU - Ukraine,FTA & EIA,23/4/2014,31/12/2026,Ukraine; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Switzerland - China,FTA & EIA,1/7/2014,31/12/2028,China; Switzerland
Iceland - China,FTA & EIA,1/7/2014,31/12/2024,China; Iceland
Canada - Honduras,FTA & EIA,1/10/2014,31/12/2028,Canada; Honduras
"Hong Kong, China - Chile",FTA & EIA,9/10/2014,31/12/2016,"Chile; Hong Kong, China"
"Korea, Republic of - Australia",FTA & EIA,12/12/2014,31/12/2033,"Australia; Korea, Republic of"
"Canada - Korea, Republic of",FTA & EIA,1/1/2015,31/12/2032,"Canada; Korea, Republic of"
Eurasian Economic Union (EAEU) ,CU & EIA,1/1/2015,31/12/2025,Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation
Eurasian Economic Union (EAEU) - Accession of Armenia,CU & EIA,2/1/2015,31/12/2025,Armenia; Belarus; Kazakhstan; Russian Federation
Japan - Australia ,FTA & EIA,15/1/2015,31/12/2031,Australia; Japan
Southern African Development Community (SADC) - Accession of Seychelles,FTA,25/5/2015,31/12/2026,Botswana; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia
Mexico - Panama,FTA & EIA,1/7/2015,31/12/2029,Mexico; Panama
Türkiye - Malaysia,FTA,1/8/2015,31/12/2023,Malaysia; Türkiye
Chile - Thailand,FTA & EIA,5/11/2015,31/12/2023,Chile; Thailand
"Korea, Republic of - New Zealand",FTA & EIA,20/12/2015,31/12/2034,"Korea, Republic of; New Zealand"
"China - Korea, Republic of",FTA & EIA,20/12/2015,31/12/2034,"China; Korea, Republic of"
Australia - China,FTA & EIA,20/12/2015,31/12/2029,Australia; China
"Korea, Republic of - Viet Nam",FTA & EIA,20/12/2015,31/12/2029,"Korea, Republic of; Viet Nam"
Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),PSA,1/4/2016,31/12/2016,Southern Common Market (MERCOSUR); Southern African Customs Union (SACU)
Pacific Alliance,FTA & EIA,1/5/2016,31/12/2030,Chile; Colombia; Mexico; Peru
Japan - Mongolia,FTA & EIA,7/6/2016,31/12/2036,Japan; Mongolia
"Korea, Republic of - Colombia",FTA & EIA,15/7/2016,31/12/2035,"Colombia; Korea, Republic of"
Costa Rica - Colombia,FTA & EIA,1/8/2016,31/12/2030,Colombia; Costa Rica
EU - Côte d'Ivoire,FTA,3/9/2016,31/12/2023,Côte d'Ivoire; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EU - SADC,FTA,10/10/2016,31/12/2028,Botswana; Lesotho; Mozambique; Namibia; South Africa; Eswatini; Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EU - Ghana,FTA,15/12/2016,31/12/2022,Ghana; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EU - Colombia and Peru - Accession of Ecuador,FTA & EIA,1/1/2017,31/12/2034,Colombia; Ecuador; Peru; Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Peru - Honduras,FTA & EIA,1/1/2017,31/12/2031,Honduras; Peru
Canada - Ukraine,FTA,1/8/2017,31/12/2024,Canada; Ukraine
Southern Common Market (MERCOSUR) - Egypt,FTA,1/9/2017,31/12/2026,Egypt; Southern Common Market (MERCOSUR)
EU - Canada,FTA & EIA,21/9/2017,31/12/2024,Canada; Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Türkiye - Faeroe Islands,FTA,1/10/2017,31/12/2017,Faeroe Islands; Türkiye
Türkiye - Singapore,FTA & EIA,1/10/2017,31/12/2027,Singapore; Türkiye
"Hong Kong, China - Macao, China",FTA & EIA,27/10/2017,31/12/2018,"Hong Kong, China; Macao, China"
El Salvador - Ecuador,PSA,16/11/2017,31/12/2021,Ecuador; El Salvador
China - Georgia ,FTA & EIA,1/1/2018,31/12/2022,China; Georgia
Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),FTA & EIA,30/12/2018,31/12/2039,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom
"Hong Kong, China - Georgia",FTA & EIA,13/2/2019,31/12/2019,"Georgia; Hong Kong, China"
"ASEAN - Hong Kong, China",FTA & EIA,11/6/2019,31/12/2036,"Hong Kong, China; ASEAN Free Trade Area (AFTA)"
Chile - Indonesia,FTA,10/8/2019,31/12/2031,Chile; Indonesia
Türkiye - Kosovo,FTA,1/9/2019,31/12/2028,Türkiye; Kosovo (under UNSC res. 1244)
"Korea, Republic of - Central America",FTA & EIA,1/10/2019,31/12/2039,"Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama"
EU - Singapore,FTA & EIA,21/11/2019,31/12/2024,"Singapore; Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia (Czech Republic); Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden


"
"Hong Kong, China - Australia",FTA & EIA,17/1/2020,31/12/2020,"Australia; Hong Kong, China"
Peru - Australia,FTA & EIA,11/2/2020,31/12/2029,Australia; Peru
United States-Mexico-Canada Agreement (USMCA/CUSMA/T-MEC),FTA & EIA,1/7/2020,31/12/2038,Canada; Mexico; United States of America
Indonesia - Australia,FTA & EIA,5/7/2020,31/12/2040,Australia; Indonesia
Colombia - Israel,FTA & EIA,11/8/2020,31/12/2038,Colombia; Israel
EFTA - Ecuador,FTA & EIA,1/11/2020,31/12/2036,Ecuador; Iceland; Norway; Liechtenstein; Switzerland
Pacific Agreement on Closer Economic Relations Plus (PACER Plus) ,FTA & EIA,13/12/2020,31/12/2054,Australia; Solomon Islands; Cook Islands; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Tonga; Tuvalu; Samoa
United Kingdom - Pacific States - Accession of Samoa,FTA,1/1/2021,31/12/2038,Fiji; Papua New Guinea; United Kingdom; Samoa
United Kingdom - Pacific States - Accession of Solomon Islands,FTA,1/1/2021,31/12/2038,Solomon Islands; Fiji; Papua New Guinea; United Kingdom
United Kingdom - Palestine,FTA,1/1/2021,31/12/2021,Palestine; United Kingdom
United Kingdom - Pacific States,FTA,1/1/2021,31/12/2038,Solomon Islands; Fiji; Papua New Guinea; United Kingdom; Samoa
United Kingdom - Switzerland - Liechtenstein,FTA,1/1/2021,31/12/2021,Liechtenstein; Switzerland; United Kingdom
United Kingdom - Tunisia,FTA,1/1/2021,31/12/2021,Tunisia; United Kingdom
United Kingdom - Türkiye,FTA,1/1/2021,31/12/2021,Türkiye; United Kingdom
United Kingdom - Viet Nam,FTA & EIA,1/1/2021,31/12/2035,Viet Nam; United Kingdom
EU - United Kingdom,FTA & EIA,1/1/2021,31/12/2021,United Kingdom; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
United Kingdom - Singapore,FTA & EIA,1/1/2021,31/12/2024,Singapore; United Kingdom
United Kingdom - Ukraine,FTA & EIA,1/1/2021,31/12/2026,Ukraine; United Kingdom
United Kingdom - Lebanon,FTA,1/1/2021,31/12/2021,Lebanese Republic; United Kingdom
United Kingdom - Morocco,FTA,1/1/2021,31/12/2021,Morocco; United Kingdom
Ukraine - Israel,FTA,1/1/2021,31/12/2025,Israel; Ukraine
China - Mauritius,FTA & EIA,1/1/2021,31/12/2028,China; Mauritius
United Kingdom - Colombia,FTA & EIA,1/1/2021,31/12/2030,Colombia; United Kingdom
United Kingdom - Cameroon,FTA,1/1/2021,31/12/2029,Cameroon; United Kingdom
United Kingdom - Canada,FTA & EIA,1/1/2021,31/12/2024,Canada; United Kingdom
United Kingdom - CARIFORUM States,FTA & EIA,1/1/2021,31/12/2033,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; United Kingdom
United Kingdom - Central America,FTA & EIA,1/1/2021,31/12/2027,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama; United Kingdom
United Kingdom - Chile,FTA & EIA,1/1/2021,31/12/2021,Chile; United Kingdom
"United Kingdom - Colombia, Ecuador and Peru",FTA & EIA,1/1/2021,31/12/2034,Colombia; Ecuador; Peru; United Kingdom
United Kingdom - North Macedonia,FTA & EIA,1/1/2021,31/12/2021,North Macedonia; United Kingdom
United Kingdom - Eastern and Southern Africa States,FTA,1/1/2021,31/12/2022,Mauritius; Seychelles; Zimbabwe; United Kingdom
United Kingdom - Egypt,FTA,1/1/2021,31/12/2021,Egypt; United Kingdom
United Kingdom - Norway and Iceland,FTA,1/1/2021,31/12/2021,Iceland; Norway; United Kingdom
United Kingdom - Georgia,FTA & EIA,1/1/2021,31/12/2021,Georgia; United Kingdom
"United Kingdom - Moldova, Republic of",FTA & EIA,1/1/2021,31/12/2028,"Moldova, Republic of; United Kingdom"
United Kingdom - Kosovo,FTA,1/1/2021,31/12/2025,United Kingdom; Kosovo (under UNSC res. 1244)
United Kingdom - Faeroe Islands,FTA,1/1/2021,31/12/2021,Faeroe Islands; United Kingdom
United Kingdom - Kenya,FTA,1/1/2021,31/12/2046,Kenya; United Kingdom
"United Kingdom - Korea, Republic of",FTA & EIA,1/1/2021,31/12/2031,"Korea, Republic of; United Kingdom"
United Kingdom - Israel,FTA,1/1/2021,31/12/2021,Israel; United Kingdom
United Kingdom - Japan,FTA & EIA,1/1/2021,31/12/2038,Japan; United Kingdom
United Kingdom - Ghana,FTA,5/3/2021,31/12/2029,Ghana; United Kingdom
India - Mauritius,FTA & EIA,1/4/2021,31/12/2035,India; Mauritius
United Kingdom - Jordan,FTA,1/5/2021,31/12/2021,Jordan; United Kingdom
United Kingdom - Albania,FTA & EIA,3/5/2021,31/12/2021,Albania; United Kingdom
United Kingdom - Serbia,FTA & EIA,20/5/2021,31/12/2021,United Kingdom; Serbia
United Kingdom - Mexico,FTA & EIA,1/6/2021,31/12/2021,Mexico; United Kingdom
EFTA - Türkiye,FTA & EIA,1/10/2021,31/12/2021,Türkiye; Iceland; Liechtenstein; Norway; Switzerland
EFTA - Indonesia,FTA & EIA,1/11/2021,31/12/2034,Indonesia; Iceland; Liechtenstein; Norway; Switzerland
"United Kingdom - Iceland, Liechtenstein and Norway",FTA & EIA,1/12/2021,31/12/2025,Iceland; Liechtenstein; Norway; United Kingdom
China - Cambodia,FTA & EIA,1/1/2022,31/12/2041,Cambodia; China
India - United Arab Emirates,FTA & EIA,1/5/2022,31/12/2031,India; United Arab Emirates
Mozambique - Indonesia,FTA,6/6/2022,31/12/2022,Indonesia; Mozambique
"Korea, Republic of - Israel",FTA & EIA,1/12/2022,31/12/2040,"Israel; Korea, Republic of"
"Korea, Republic of - Cambodia",FTA,1/12/2022,31/12/2041,"Cambodia; Korea, Republic of"
India - Australia,FTA & EIA,29/12/2022,31/12/2031,Australia; India
"Indonesia - Korea, Republic of",FTA & EIA,1/1/2023,31/12/2042,"Indonesia; Korea, Republic of"
United Kingdom - Australia,FTA & EIA,31/5/2023,31/12/2035,Australia; United Kingdom
United Kingdom - New Zealand,FTA & EIA,31/5/2023,31/12/2038,New Zealand; United Kingdom
Türkiye - United Arab Emirates,FTA & EIA,1/9/2023,31/12/2028,United Arab Emirates; Türkiye
China - Nicaragua,FTA & EIA,1/1/2024,31/12/2038,China; Nicaragua
China - Ecuador,FTA,1/5/2024,31/12/2043,China; Ecuador
China - Serbia,FTA,1/7/2024,31/12/2038,China; Serbia
Canada - Ukraine,FTA & EIA,1/7/2024,31/12/2024,Canada; Ukraine
Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) - Accession of the United Kingdom,FTA & EIA,15/12/2024,31/12/2038,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom
